id,name,name_sw,master_sw,name_lb,master_lb,color,result,description,created_at,updated_at
7435,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317843DUnit86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:41:52,2023-04-06 09:41:52
7436,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317813DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:43:11,2023-04-06 09:43:11
7437,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317213DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:44:22,2023-04-06 09:44:22
7438,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317573DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:45:48,2023-04-06 09:45:48
7439,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317433DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:47:04,2023-04-06 09:47:04
7440,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318063DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:49:06,2023-04-06 09:49:06
7441,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317643DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:51:58,2023-04-06 09:51:58
7442,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317603DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:54:41,2023-04-06 09:54:41
7443,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317653DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:56:29,2023-04-06 09:56:29
7444,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231315413DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:16:24,2023-04-06 10:16:24
7445,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317493DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:19:42,2023-04-06 10:19:42
7446,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318013DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:21:12,2023-04-06 10:21:12
7447,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317703DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:24:30,2023-04-06 10:24:30
7448,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317743DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:27:04,2023-04-06 10:27:04
7449,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317633DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:29:27,2023-04-06 10:29:27
7450,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317613DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:30:42,2023-04-06 10:30:42
7451,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317583DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:32:22,2023-04-06 10:32:22
7452,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317903DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:34:04,2023-04-06 10:34:04
7453,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317893DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:35:27,2023-04-06 10:35:27
7454,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317883DUnit86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:36:54,2023-04-06 10:36:54
7455,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317873DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:38:23,2023-04-06 10:38:23
7456,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB082313179113DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:40:12,2023-04-06 10:40:12
7457,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317483DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:41:18,2023-04-06 10:41:18
7458,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317793DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:42:29,2023-04-06 10:42:29
7459,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317733DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:44:32,2023-04-06 10:44:32
7460,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317693DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:46:07,2023-04-06 10:46:07
7461,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317833DUnit86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:47:23,2023-04-06 10:47:23
7462,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317673DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:50:02,2023-04-06 10:50:02
7463,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317853DUnit86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:51:17,2023-04-06 10:51:17
7464,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317663DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:52:27,2023-04-06 10:52:27
7465,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317823DUnit86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:53:37,2023-04-06 10:53:37
7466,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317773DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 10:59:47,2023-04-06 10:59:47
7467,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317783DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 11:00:51,2023-04-06 11:00:51
7468,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317763DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 11:02:14,2023-04-06 11:02:14
7469,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317683DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 11:03:23,2023-04-06 11:03:23
7470,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317533DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 11:04:40,2023-04-06 11:04:40
7471,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317753DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 11:06:19,2023-04-06 11:06:19
7472,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317993DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 11:07:41,2023-04-06 11:07:41
7473,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,null,6,9U7310TM107-00731TMCB08231318103DUnit86790-YYIIOMadeinThailand,null,,NG,,2023-04-06 11:08:56,2023-04-06 11:08:56
7474,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318103DUnit86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 11:09:05,2023-04-06 11:09:05
7475,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318143DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 11:10:17,2023-04-06 11:10:17
7476,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318133DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 11:11:23,2023-04-06 11:11:23
7477,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318053DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 11:14:36,2023-04-06 11:14:36
7478,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318093DUnit86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 11:16:13,2023-04-06 11:16:13
7479,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318123DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 11:17:30,2023-04-06 11:17:30
7480,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317863DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 11:18:36,2023-04-06 11:18:36
7481,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318083DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 11:19:53,2023-04-06 11:19:53
7482,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317933DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 11:21:06,2023-04-06 11:21:06
7483,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318113DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 11:22:47,2023-04-06 11:22:47
7484,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318043DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 11:24:12,2023-04-06 11:24:12
7485,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318023DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 12:31:12,2023-04-06 12:31:12
7486,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317953DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 12:33:01,2023-04-06 12:33:01
7487,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317973DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 12:34:14,2023-04-06 12:34:14
7488,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317963DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 12:35:13,2023-04-06 12:35:13
7489,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317943DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 12:36:32,2023-04-06 12:36:32
7490,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317983DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 12:37:37,2023-04-06 12:37:37
7491,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318003DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 12:39:06,2023-04-06 12:39:06
7492,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317923DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 12:40:15,2023-04-06 12:40:15
7493,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,null,9U7310TM107-00O731TMCB08231318073DUnit2Q86790-YYIIOMadeinThailand,null,,NG,,2023-04-06 12:41:21,2023-04-06 12:41:21
7494,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,null,9U7310TM107-00O731TMCB08231318073DUnit2Q86790-YYIIOMadeinThailand,null,,NG,,2023-04-06 12:41:29,2023-04-06 12:41:29
7495,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318073DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 12:41:54,2023-04-06 12:41:54
7496,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318033DUnit86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 12:42:54,2023-04-06 12:42:54
7497,6410291420,@—SfAL5731TMC7B-G:22-10-19-1,731TMC7B-G:22-10-19-1MCU-VER:22-3-3-81,9U7310TM109-0A731TMC70823140135PC634-OA021JMadeinThailand,9U7310TM109-0A,,NG,,2023-04-06 17:16:08,2023-04-06 17:16:08
7498,6410291420,731TMCTB-G:22-10-19-,731TMC7B-G:22-10-19-1MCU-VER:22-3-3-81,9U7310TM109-0A731TMC70823140135PC634-OA02UMadeinThailand,9U7310TM109-0A,,NG,,2023-04-06 17:16:26,2023-04-06 17:16:26
7499,6410291420,731TMC7B-G:22-10-19-1,731TMC7B-G:22-10-19-1MCU-VER:22-3-3-81,9U7310TM109-0A731TMC70823140131PC634-OA02UMadeinThailand,9U7310TM109-0A,,NG,,2023-04-06 17:18:14,2023-04-06 17:18:14
7500,6410291420,731TMC7B-G:22-10-19-1MCU-VER:22-3-3-81,null,9U7310TM109-OAdtE4731TMC70823140131PC634-OA02UMadeinThailand,null,,NG,,2023-04-06 17:18:52,2023-04-06 17:18:52
7501,6410291420,731TMC7B-G:22-10-19-1MCU-VER:22-3-3-81,731TMC7B-G:22-10-19-1MCU-VER:22-3-3-81,9U7310TM109-0A731TMC70823140131PC634-OA02UMadeinThailand,9U7310TM109-0A,,OK,,2023-04-06 17:19:15,2023-04-06 17:19:15
7502,600607760,i731TMCA:22-4-6-1MCU-VER:22-3-3-81,731TMCA:22-4-6-1MCU-VER:22-3-3-81,9U7310TM063-01731TMCA08231301932DPVM(HD)ECUUNITPC634-BY009MadeinThailand,9U7310TM063-01,,NG,,2023-04-07 08:24:23,2023-04-07 08:24:23
7503,600607760,731TMCA:22-4-6-1MCU-VER:22-3-3-81,731TMCA:22-4-6-1MCU-VER:22-3-3-81,9U7310TM063-01731TMCA08231301932DPVM(HD)ECUUNITPC634-BY009MadeinThailand,9U7310TM063-01,,OK,,2023-04-07 08:24:35,2023-04-07 08:24:35
7504,600607760,731TMCA:22-4-6-1MCU-VER:22-3-3-81,731TMCA:22-4-6-1MCU-VER:22-3-3-81,9U7310TM063-01731TMCA08231302232DPVM(HD)ECUUNITPC634-BY009MadeinThailand,9U7310TM063-01,,OK,,2023-04-07 08:26:40,2023-04-07 08:26:40
7505,600607760,731TMCB:22-12-23-4SMMCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318843DUnit2Q86790-YYIIO,9U7310TM107-00,,NG,,2023-04-07 08:41:54,2023-04-07 08:41:54
7506,600607760,731TMCB:22-12-23-4SMMCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318843DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,NG,,2023-04-07 08:42:04,2023-04-07 08:42:04
7507,600607760,731TMCB:22-12-23-4SMMCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318843DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,NG,,2023-04-07 08:42:17,2023-04-07 08:42:17
7508,600607760,731TMCB:22-12-23-4SMMCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB082311039313DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,NG,,2023-04-07 08:47:45,2023-04-07 08:47:45
7509,600607760,731TMCB:22-12-23-4SMMCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231103933DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,NG,,2023-04-07 08:47:54,2023-04-07 08:47:54
7510,600607760,731TMCB:22-12-23-4SMMCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231103933DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,NG,,2023-04-07 08:52:41,2023-04-07 08:52:41
7511,600607760,731TMCB:22-12-23-4SMMCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231103933DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,NG,,2023-04-07 08:53:05,2023-04-07 08:53:05
7512,600607760,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB082311039313DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-07 08:53:24,2023-04-07 08:53:24
7513,600607760,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318843DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-07 08:55:33,2023-04-07 08:55:33
7514,600607760,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231103933DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-07 08:57:14,2023-04-07 08:57:14
7515,600607760,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231101913DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-07 08:59:19,2023-04-07 08:59:19
7516,600607760,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231101633DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-07 09:01:00,2023-04-07 09:01:00
7517,600607760,731TMCA:22-4-6-1MCU-VER:22-3-3-81,731TMCA:22-4-6-1MCU-VER:22-3-3-81,9U7310TM063-01731TMCA08231301932DPVM(HD)ECUUNITePC634-BY009MadeinThailand,9U7310TM063-01,,OK,,2023-04-07 09:02:43,2023-04-07 09:02:43
7518,600607760,731TMCA:22-4-6-1MCU-VER:22-3-3-81,731TMCA:22-4-6-1MCU-VER:22-3-3-81,9U7310TM063-01731TMCA08231302102DPVM(HD)ECUUNITPC634-BY009MadeinThailand,9U7310TM063-01,,OK,,2023-04-07 09:08:12,2023-04-07 09:08:12
7519,600607760,731TMCA:22-4-6-1MCU-VER:22-3-3-81,731TMCA:22-4-6-1MCU-VER:22-3-3-81,9U7310TM063-01731TMCA08231302132DPVM(HD)ECUUNITPC634-BY009MadeinThailand,9U7310TM063-01,,OK,,2023-04-07 09:09:08,2023-04-07 09:09:08
7520,600607760,731TMCA:22-4-6-1MCU-VER:22-3-3-81,731TMCA:22-4-6-1MCU-VER:22-3-3-81,9U7310TM063-01731TMCA08231302072DPVM(HD)ECUUNITPC634-BY009MadeinThailand,9U7310TM063-01,,OK,,2023-04-07 09:10:18,2023-04-07 09:10:18
7521,600607760,731TMCA:22-4-6-1MCU-VER:22-3-3-81,731TMCA:22-4-6-1MCU-VER:22-3-3-81,9U7310TM063-01731TMCA08231302282DPVM(HD)ECUUNITPC634-BY009MadeinThailand,9U7310TM063-01,,OK,,2023-04-07 09:11:11,2023-04-07 09:11:11
7522,600607760,731TMCA:22-4-6-1MCU-VER:22-3-3-81,731TMCA:22-4-6-1MCU-VER:22-3-3-81,9U7310TM063-01731TMCA08231302152DPVM(HD)ECUUNITPC634-BY009MadeinThailand,9U7310TM063-01,,OK,,2023-04-07 09:12:11,2023-04-07 09:12:11
7523,600607760,731TMCA:22-4-6-1MCU-VER:22-3-3-81,731TMCA:22-4-6-1MCU-VER:22-3-3-81,9U7310TM063-01731TMCA08231302142DPVM(HD)ECUUNITPC634-BY009MadeinThailand,9U7310TM063-01,,OK,,2023-04-07 09:13:19,2023-04-07 09:13:19
7524,600607760,731TMCA:22-4-6-1MCU-VER:22-3-3-81,731TMCA:22-4-6-1MCU-VER:22-3-3-81,9U7310TM063-01731TMCA08231302182DPVM(HD)ECUUNITPC634-BY009MadeinThailand,9U7310TM063-01,,OK,,2023-04-07 09:14:38,2023-04-07 09:14:38
